Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
2015;Canada;0.825353218210361;0.856067503924647;0.794638932496075
2016;Canada;0.826530612244898;0.857788069073783;0.795273155416013
2017;Canada;0.822213500784929;0.853268642072214;0.791158359497645
2018;Canada;0.837519623233909;0.868897959183674;0.806141287284145
1975;Cuba;0.322802197802198;0.355096153846154;0.290508241758242
1976;Cuba;0.326726844583987;0.357172095761382;0.296281593406593
1977;Cuba;0.325745682888540;0.356736656200942;0.294754709576138
1978;Cuba;0.326138147566719;0.356973704866562;0.295302590266876
1979;Cuba;0.326138147566719;0.357395408163265;0.294880886970173
1980;Cuba;0.325745682888540;0.356303375196232;0.295187990580848
1981;Cuba;0.325156985871272;0.356908751962323;0.293405219780220
1982;Cuba;0.326530612244898;0.357285125588697;0.295776098901099
1983;Cuba;0.323194662480377;0.355458398744113;0.290930926216641
1984;Cuba;0.326923076923077;0.358126766091052;0.295719387755102
1985;Cuba;0.327315541601256;0.357028846153846;0.297602237048666
1986;Cuba;0.324372056514914;0.356313775510204;0.292430337519623
1987;Cuba;0.326138147566719;0.358134419152276;0.294141875981162
1988;Cuba;0.325353218210361;0.356355769230769;0.294350667189953
1989;Cuba;0.325549450549451;0.357683869701727;0.293415031397174
1990;Cuba;0.326138147566719;0.357013736263736;0.295262558869702
1991;Cuba;0.326726844583987;0.357705062794349;0.295748626373626
1992;Cuba;0.322998430141287;0.354722331240188;0.291274529042386
1993;Cuba;0.324960753532182;0.357189952904239;0.292731554160126
1994;Cuba;0.325549450549451;0.357318681318681;0.293780219780220
1995;Cuba;0.326726844583987;0.358038069073783;0.295415620094192
1996;Cuba;0.326530612244898;0.359161891679749;0.293899332810047
1997;Cuba;0.325156985871272;0.356667582417582;0.293646389324961
1998;Cuba;0.324960753532182;0.355985282574568;0.293936224489796
1999;Cuba;0.324568288854003;0.354926609105181;0.294209968602826
2000;Cuba;0.326726844583987;0.358145211930926;0.295308477237049
2001;Cuba;0.325549450549451;0.356849097331240;0.294249803767661
2002;Cuba;0.325941915227630;0.357428375196232;0.294455455259027
2003;Cuba;0.326334379905808;0.358304356357928;0.294364403453689
2004;Cuba;0.326334379905808;0.358340266875981;0.294328492935636
2005;Cuba;0.324372056514914;0.355528453689168;0.293215659340659
2006;Cuba;0.326530612244898;0.358260792778650;0.294800431711146
2007;Cuba;0.325549450549451;0.356791208791209;0.294307692307692
2008;Cuba;0.326334379905808;0.357282770800628;0.295385989010989
2009;Cuba;0.326923076923077;0.358860086342229;0.294986067503925
2010;Cuba;0.325941915227630;0.356087323390895;0.295796507064364
2011;Cuba;0.324175824175824;0.356068092621664;0.292283555729984
2012;Cuba;0.328689167974882;0.361294544740973;0.296083791208791
2013;Cuba;0.349293563579278;0.380387755102041;0.318199372056515
2014;Cuba;0.349686028257457;0.381264128728414;0.318107927786499
2015;Cuba;0.349293563579278;0.380651098901099;0.317936028257457
2016;Cuba;0.355769230769231;0.388591051805338;0.322947409733124
2017;Cuba;0.355180533751962;0.387065541601256;0.323295525902669
2018;Cuba;0.355572998430141;0.386842425431711;0.324303571428571
1975;Haiti;0.344191522762951;0.375713108320251;0.312669937205652
1976;Haiti;0.345368916797488;0.378079866562009;0.312657967032967
1977;Haiti;0.343995290423862;0.375158359497645;0.312832221350079
1978;Haiti;0.345172684458399;0.377542974882261;0.312802394034537
1979;Haiti;0.344191522762951;0.375188775510204;0.313194270015699
1980;Haiti;0.345368916797488;0.375320251177394;0.315417582417582
1981;Haiti;0.345957613814757;0.376979199372056;0.314936028257457
1982;Haiti;0.344780219780220;0.377496860282575;0.312063579277865
1983;Haiti;0.344780219780220;0.375073390894819;0.314487048665620
1984;Haiti;0.345957613814757;0.375825353218210;0.316089874411303
1985;Haiti;0.346350078492936;0.378286106750392;0.314414050235479
1986;Haiti;0.364207221350079;0.394744897959184;0.333669544740973
1987;Haiti;0.365384615384615;0.395103806907378;0.335665423861852
1988;Haiti;0.365384615384615;0.396967621664050;0.333801609105181
1989;Haiti;0.363814756671900;0.395326138147567;0.332303375196232
1990;Haiti;0.363814756671900;0.395595957613815;0.332033555729984
1991;Haiti;0.350667189952904;0.381352237048666;0.319982142857143
1992;Haiti;0.306514913657771;0.338624803767661;0.274405023547881
1993;Haiti;0.305926216640502;0.336768838304553;0.275083594976452
1994;Haiti;0.321428571428571;0.352902276295133;0.289954866562009
1995;Haiti;0.394564364207221;0.425727825745683;0.363400902668760
1996;Haiti;0.393190737833595;0.423308673469388;0.363072802197802
1997;Haiti;0.435478806907378;0.466779042386185;0.404178571428571
1998;Haiti;0.433712715855573;0.465358712715856;0.402066718995290
1999;Haiti;0.434850863422292;0.465946428571429;0.403755298273155
2000;Haiti;0.433987441130298;0.465130494505495;0.402844387755102
2001;Haiti;0.435518053375196;0.466456828885400;0.404579277864992
2002;Haiti;0.434752747252747;0.466827315541601;0.402678178963893
2003;Haiti;0.434085557299843;0.465084576138148;0.403086538461539
2004;Haiti;0.416071428571429;0.447282378335950;0.384860478806907
2005;Haiti;0.415914442700157;0.446218602825746;0.385610282574568
2006;Haiti;0.418386970172685;0.448717032967033;0.388056907378336
2007;Haiti;0.435282574568289;0.466334183673469;0.404230965463108
2008;Haiti;0.436813186813187;0.467937401883830;0.405688971742543
2009;Haiti;0.418897174254317;0.449922291993721;0.387872056514914
2010;Haiti;0.415247252747253;0.446223704866562;0.384270800627944
2011;Haiti;0.419328885400314;0.450292974882261;0.388364795918367
2012;Haiti;0.424489795918367;0.454648547880691;0.394331043956044
2013;Haiti;0.342621664050236;0.374034144427002;0.311209183673469
2014;Haiti;0.341836734693878;0.372762755102041;0.310910714285714
2015;Haiti;0.338500784929356;0.369320054945055;0.307681514913658
2016;Haiti;0.358124018838305;0.389758241758242;0.326489795918367
2017;Haiti;0.311224489795918;0.344113618524333;0.278335361067504
2018;Haiti;0.313186813186813;0.343750981161695;0.282622645211931
1975;Dominican Republic;0.439109105180534;0.471471350078493;0.406746860282575
1976;Dominican Republic;0.438579277864992;0.468587519623234;0.408571036106750
1977;Dominican Republic;0.438500784929356;0.469842425431711;0.407159144427002
1978;Dominican Republic;0.442935635792779;0.474371664050235;0.411499607535322
1979;Dominican Republic;0.589952904238619;0.620615777080063;0.559290031397174
1980;Dominican Republic;0.591581632653061;0.622586538461539;0.560576726844584
1981;Dominican Republic;0.590894819466248;0.623151098901099;0.558638540031397
1982;Dominican Republic;0.590639717425432;0.621036891679749;0.560242543171115
1983;Dominican Republic;0.591032182103611;0.621125588697017;0.560938775510204
1984;Dominican Republic;0.589560439560440;0.619977629513344;0.559143249607535
1985;Dominican Republic;0.590286499215071;0.622352825745683;0.558220172684458
1986;Dominican Republic;0.590070643642072;0.621190934065934;0.558950353218210
1987;Dominican Republic;0.590286499215071;0.624094780219780;0.556478218210361
1988;Dominican Republic;0.587774725274725;0.619623430141287;0.555926020408163
1989;Dominican Republic;0.588873626373626;0.621250000000000;0.556497252747253
1990;Dominican Republic;0.588402668759812;0.620268445839874;0.556536891679749
1991;Dominican Republic;0.590639717425432;0.621468799058085;0.559810635792779
1992;Dominican Republic;0.589776295133438;0.620162480376766;0.559390109890110
1993;Dominican Republic;0.591091051805338;0.623432888540032;0.558749215070644
1994;Dominican Republic;0.589580062794349;0.621553571428571;0.557606554160126
1995;Dominican Republic;0.588932496075353;0.620195447409733;0.557669544740973
1996;Dominican Republic;0.610184458398744;0.641241758241758;0.579127158555730
1997;Dominican Republic;0.633065149136578;0.663289835164835;0.602840463108320
1998;Dominican Republic;0.632221350078493;0.664380690737834;0.600062009419152
1999;Dominican Republic;0.632476452119309;0.664384419152276;0.600568485086342
2000;Dominican Republic;0.633477237048666;0.664765698587127;0.602188775510204
2001;Dominican Republic;0.632868916797488;0.664749411302983;0.600988422291994
2002;Dominican Republic;0.611852433281005;0.643863029827316;0.579841836734694
2003;Dominican Republic;0.612146781789639;0.642306318681319;0.581987244897959
2004;Dominican Republic;0.612676609105181;0.643235871271586;0.582117346938775
2005;Dominican Republic;0.613579277864992;0.644542386185243;0.582616169544741
2006;Dominican Republic;0.612441130298273;0.643374018838305;0.581508241758242
2007;Dominican Republic;0.612146781789639;0.643490188383046;0.580803375196232
2008;Dominican Republic;0.612970957613815;0.645364403453689;0.580577511773940
2009;Dominican Republic;0.612107535321821;0.643763932496075;0.580451138147567
2010;Dominican Republic;0.623744113029827;0.654924254317112;0.592563971742543
2011;Dominican Republic;0.623076923076923;0.653838697017268;0.592315149136578
2012;Dominican Republic;0.622390109890110;0.653488422291994;0.591291797488226
2013;Dominican Republic;0.619760596546311;0.650025117739404;0.589496075353218
2014;Dominican Republic;0.621605180533752;0.653001569858713;0.590208791208791
2015;Dominican Republic;0.573948194662480;0.604324764521193;0.543571624803768
2016;Dominican Republic;0.574495682888540;0.605405023547881;0.543586342229199
2017;Dominican Republic;0.481730769230769;0.513627354788069;0.449834183673469
2018;Dominican Republic;0.582704081632653;0.613665031397174;0.551743131868132
1975;Jamaica;0.538697017268446;0.569952119309262;0.507441915227629
1976;Jamaica;0.536558084772371;0.568933477237049;0.504182692307692
1977;Jamaica;0.538284929356358;0.569478414442700;0.507091444270016
1978;Jamaica;0.536499215070644;0.567443288854003;0.505555141287284
1979;Jamaica;0.537460753532182;0.568830651491366;0.506090855572998
1980;Jamaica;0.537970957613815;0.568699764521193;0.507242150706436
1981;Jamaica;0.538069073783360;0.569408948194662;0.506729199372057
1982;Jamaica;0.535596546310832;0.568053963893250;0.503139128728414
1983;Jamaica;0.537225274725275;0.569067700156986;0.505382849293564
1984;Jamaica;0.538638147566719;0.569447998430141;0.507828296703297
1985;Jamaica;0.538500784929356;0.570163657770801;0.506837912087912
1986;Jamaica;0.537656985871272;0.569160125588697;0.506153846153846
1987;Jamaica;0.538245682888540;0.569765698587127;0.506725667189953
1988;Jamaica;0.537617739403454;0.569058869701727;0.506176609105181
1989;Jamaica;0.537578492935636;0.569423665620094;0.505733320251177
1990;Jamaica;0.602295918367347;0.633876962323391;0.570714874411303
1991;Jamaica;0.625215855572999;0.656051216640502;0.594380494505495
1992;Jamaica;0.626628728414443;0.657547095761381;0.595710361067504
1993;Jamaica;0.642896389324961;0.675978610675039;0.609814167974882
1994;Jamaica;0.643210361067504;0.672626569858713;0.613794152276295
1995;Jamaica;0.642386185243328;0.672488029827316;0.612284340659341
1996;Jamaica;0.643014128728414;0.673741758241758;0.612286499215071
1997;Jamaica;0.643288854003140;0.674164835164835;0.612412872841444
1998;Jamaica;0.643190737833595;0.673871467817896;0.612510007849294
1999;Jamaica;0.625176609105181;0.657721938775510;0.592631279434851
2000;Jamaica;0.625549450549451;0.656858908948195;0.594239992150706
2001;Jamaica;0.624823390894820;0.656500981161696;0.593145800627944
2002;Jamaica;0.626530612244898;0.657787480376766;0.595273744113030
2003;Jamaica;0.626805337519623;0.658301805337520;0.595308869701727
2004;Jamaica;0.626628728414443;0.656957613814757;0.596299843014129
2005;Jamaica;0.626746467817896;0.658854199372057;0.594638736263736
2006;Jamaica;0.626040031397174;0.655406200941915;0.596673861852433
2007;Jamaica;0.626236263736264;0.656552786499215;0.595919740973312
2008;Jamaica;0.627433281004710;0.658127943485086;0.596738618524333
2009;Jamaica;0.627040816326531;0.658123233908948;0.595958398744113
2010;Jamaica;0.626295133437991;0.656920525902669;0.595669740973312
2011;Jamaica;0.639638932496075;0.670460949764521;0.608816915227630
2012;Jamaica;0.641130298273155;0.673166012558870;0.609094583987441
2013;Jamaica;0.642405808477237;0.674582417582418;0.610229199372057
2014;Jamaica;0.643249607535322;0.675620290423862;0.610878924646782
2015;Jamaica;0.642916012558870;0.672132260596546;0.613699764521193
2016;Jamaica;0.659595761381476;0.691529238618524;0.627662284144427
2017;Jamaica;0.667052590266876;0.698467229199372;0.635637951334380
2018;Jamaica;0.669407378335950;0.700041012558870;0.638773744113030
1975;Trinidad and Tobago;0.775117739403454;0.806435832025118;0.743799646781790
1976;Trinidad and Tobago;0.777472527472527;0.808639913657771;0.746305141287284
1977;Trinidad and Tobago;0.780219780219780;0.811260596546311;0.749178963893250
1978;Trinidad and Tobago;0.792778649921507;0.824499215070644;0.761058084772370
1979;Trinidad and Tobago;0.791797488226060;0.823901687598116;0.759693288854003
1980;Trinidad and Tobago;0.794348508634223;0.825323390894820;0.763373626373626
1981;Trinidad and Tobago;0.792974882260597;0.823959968602826;0.761989795918367
1982;Trinidad and Tobago;0.793956043956044;0.825844387755102;0.762067700156986
1983;Trinidad and Tobago;0.793367346938776;0.822938971742543;0.763795722135008
1984;Trinidad and Tobago;0.794152276295133;0.825760989010989;0.762543563579278
1985;Trinidad and Tobago;0.792778649921507;0.823424646781790;0.762132653061224
1986;Trinidad and Tobago;0.793171114599686;0.823963697017268;0.762378532182104
1987;Trinidad and Tobago;0.791012558869702;0.821658751962323;0.760366365777080
1988;Trinidad and Tobago;0.793171114599686;0.824484105180534;0.761858124018838
1989;Trinidad and Tobago;0.793563579277865;0.825442307692308;0.761684850863422
1990;Trinidad and Tobago;0.788657770800628;0.820332417582418;0.756983124018838
1991;Trinidad and Tobago;0.791012558869702;0.822206436420722;0.759818681318681
1992;Trinidad and Tobago;0.791208791208791;0.823632064364207;0.758785518053375
1993;Trinidad and Tobago;0.789638932496075;0.820173273155416;0.759104591836735
1994;Trinidad and Tobago;0.789050235478807;0.820188186813187;0.757912284144427
1995;Trinidad and Tobago;0.790227629513344;0.820710164835165;0.759745094191523
1996;Trinidad and Tobago;0.790031397174254;0.820997841444270;0.759064952904239
1997;Trinidad and Tobago;0.790227629513344;0.821522174254317;0.758933084772371
1998;Trinidad and Tobago;0.790620094191523;0.823017072213501;0.758223116169545
1999;Trinidad and Tobago;0.789050235478807;0.820687598116170;0.757412872841444
2000;Trinidad and Tobago;0.789246467817896;0.820394623233909;0.758098312401884
2001;Trinidad and Tobago;0.789050235478807;0.820454081632653;0.757646389324961
2002;Trinidad and Tobago;0.791208791208791;0.822003532182104;0.760414050235479
2003;Trinidad and Tobago;0.790816326530612;0.822884615384615;0.758748037676609
2004;Trinidad and Tobago;0.789442700156986;0.819748233908948;0.759137166405024
2005;Trinidad and Tobago;0.790816326530612;0.821458398744113;0.760174254317111
2006;Trinidad and Tobago;0.789638932496075;0.820419152276295;0.758858712715856
2007;Trinidad and Tobago;0.792582417582418;0.824509811616955;0.760655023547881
2008;Trinidad and Tobago;0.786499215070644;0.817457025117739;0.755541405023548
2009;Trinidad and Tobago;0.790816326530612;0.821279238618524;0.760353414442700
2010;Trinidad and Tobago;0.789835164835165;0.821079474097331;0.758590855572999
2011;Trinidad and Tobago;0.791012558869702;0.822262951334380;0.759762166405023
2012;Trinidad and Tobago;0.788657770800628;0.820406593406593;0.756908948194662
2013;Trinidad and Tobago;0.789050235478807;0.820465266875981;0.757635204081633
2014;Trinidad and Tobago;0.788657770800628;0.818767268445840;0.758548273155416
2015;Trinidad and Tobago;0.790816326530612;0.823836734693878;0.757795918367347
2016;Trinidad and Tobago;0.788461538461539;0.820394427001570;0.756528649921507
2017;Trinidad and Tobago;0.790031397174254;0.820523547880691;0.759539246467818
2018;Trinidad and Tobago;0.788265306122449;0.818144819466248;0.758385792778650
1975;Mexico;0.441875981161695;0.473327315541601;0.410424646781790
1976;Mexico;0.442994505494506;0.475216248037677;0.410772762951334
1977;Mexico;0.445329670329670;0.477657770800628;0.413001569858713
1978;Mexico;0.445329670329670;0.476413657770801;0.414245682888540
1979;Mexico;0.443269230769231;0.474259026687598;0.412279434850863
1980;Mexico;0.444387755102041;0.476079277864992;0.412696232339090
1981;Mexico;0.453218210361067;0.484959968602826;0.421476452119309
1982;Mexico;0.452158555729984;0.483746075353218;0.420571036106750
1983;Mexico;0.452295918367347;0.483377551020408;0.421214285714286
1984;Mexico;0.452609890109890;0.484061616954474;0.421158163265306
1985;Mexico;0.451667974882261;0.483685635792779;0.419650313971743
1986;Mexico;0.452982731554160;0.483921899529042;0.422043563579278
1987;Mexico;0.450470957613815;0.482033751962323;0.418908163265306
1988;Mexico;0.450196232339089;0.480646781789639;0.419745682888540
1989;Mexico;0.452138932496075;0.483209379905809;0.421068485086342
1990;Mexico;0.452060439560440;0.484141091051805;0.419979788069074
1991;Mexico;0.453120094191523;0.483563971742543;0.422676216640502
1992;Mexico;0.451334379905808;0.482097331240188;0.420571428571429
1993;Mexico;0.453061224489796;0.484631279434851;0.421491169544741
1994;Mexico;0.453277080062794;0.484134222919937;0.422419937205652
1995;Mexico;0.461381475667190;0.492787284144427;0.429975667189953
1996;Mexico;0.459007064364207;0.489220172684458;0.428793956043956
1997;Mexico;0.459576138147567;0.490941326530612;0.428210949764521
1998;Mexico;0.461126373626374;0.491526883830455;0.430725863422292
1999;Mexico;0.459478021978022;0.489903649921507;0.429052394034537
2000;Mexico;0.500235478806907;0.532044740973312;0.468426216640502
2001;Mexico;0.499509419152276;0.531034536891680;0.467984301412873
2002;Mexico;0.499862637362637;0.530326726844584;0.469398547880691
2003;Mexico;0.500588697017268;0.531670133437991;0.469507260596546
2004;Mexico;0.481161695447410;0.512004905808477;0.450318485086342
2005;Mexico;0.483791208791209;0.514683477237049;0.452898940345369
2006;Mexico;0.483967817896389;0.514300039246468;0.453635596546311
2007;Mexico;0.483791208791209;0.513596938775510;0.453985478806907
2008;Mexico;0.484105180533752;0.515427590266876;0.452782770800628
2009;Mexico;0.482280219780220;0.513699960753532;0.450860478806907
2010;Mexico;0.482142857142857;0.513719976452119;0.450565737833595
2011;Mexico;0.482692307692308;0.512920133437991;0.452464481946625
2012;Mexico;0.481652276295134;0.513172095761382;0.450132456828885
2013;Mexico;0.475470957613815;0.506415816326531;0.444526098901099
2014;Mexico;0.474960753532182;0.507075549450549;0.442845957613815
2015;Mexico;0.477806122448980;0.508986263736264;0.446625981161696
2016;Mexico;0.478610675039246;0.510886577708006;0.446334772370487
2017;Mexico;0.478198587127159;0.508696036106750;0.447701138147567
2018;Mexico;0.460753532182104;0.493120290423862;0.428386773940345
1975;Guatemala;0.155023547880691;0.186681711145997;0.123365384615385
1976;Guatemala;0.156593406593407;0.186410321821036;0.126776491365777
1977;Guatemala;0.125784929356358;0.158622841444270;0.092947017268446
1978;Guatemala;0.125392464678179;0.156575156985871;0.094209772370487
1979;Guatemala;0.126766091051805;0.158276491365777;0.095255690737834
1980;Guatemala;0.088108320251177;0.120003532182104;0.056213108320251
1981;Guatemala;0.087715855572998;0.119165031397174;0.056266679748823
1982;Guatemala;0.089089481946625;0.120604591836735;0.057574372056515
1983;Guatemala;0.088697017268446;0.121256083202512;0.056137951334380
1984;Guatemala;0.086145996860283;0.119090659340659;0.053201334379906
1985;Guatemala;0.089089481946625;0.120674450549451;0.057504513343799
1986;Guatemala;0.256868131868132;0.288666012558870;0.225070251177394
1987;Guatemala;0.259811616954474;0.291648547880691;0.227974686028258
1988;Guatemala;0.259026687598116;0.290470565149137;0.227582810047096
1989;Guatemala;0.258241758241758;0.289637755102041;0.226845761381476
1990;Guatemala;0.256868131868132;0.287686224489796;0.226050039246468
1991;Guatemala;0.255886970172684;0.286350274725275;0.225423665620094
1992;Guatemala;0.258830455259027;0.290935832025118;0.226725078492936
1993;Guatemala;0.258437990580848;0.290310047095761;0.226565934065934
1994;Guatemala;0.258241758241758;0.290453492935636;0.226030023547881
1995;Guatemala;0.258437990580848;0.291539246467818;0.225336734693878
1996;Guatemala;0.293759811616955;0.324920918367347;0.262598704866562
1997;Guatemala;0.293563579277865;0.325142464678179;0.261984693877551
1998;Guatemala;0.305337519623234;0.336873233908948;0.273801805337520
1999;Guatemala;0.304748822605965;0.337098901098901;0.272398744113030
2000;Guatemala;0.358908948194662;0.391205847723705;0.326612048665620
2001;Guatemala;0.372095761381476;0.403764717425432;0.340426805337520
2002;Guatemala;0.362048665620094;0.393756868131868;0.330340463108320
2003;Guatemala;0.363618524332810;0.394099097331240;0.333137951334380
2004;Guatemala;0.361459968602826;0.392651687598116;0.330268249607535
2005;Guatemala;0.361459968602826;0.392674450549451;0.330245486656201
2006;Guatemala;0.361459968602826;0.392110282574568;0.330809654631083
2007;Guatemala;0.361459968602826;0.392875588697017;0.330044348508634
2008;Guatemala;0.362048665620094;0.393526687598116;0.330570643642072
2009;Guatemala;0.368131868131868;0.398651098901099;0.337612637362637
2010;Guatemala;0.368131868131868;0.398594780219780;0.337668956043956
2011;Guatemala;0.365777080062794;0.397878335949765;0.333675824175824
2012;Guatemala;0.370898744113030;0.401092621664050;0.340704866562009
2013;Guatemala;0.395996860282575;0.428281004709576;0.363712715855573
2014;Guatemala;0.396526687598116;0.428779238618524;0.364274136577708
2015;Guatemala;0.425019623233909;0.456323783359498;0.393715463108320
2016;Guatemala;0.426118524332810;0.457628532182104;0.394608516483516
2017;Guatemala;0.430651491365777;0.462269034536892;0.399033948194663
2018;Guatemala;0.371958398744113;0.403717425431711;0.340199372056515
1975;Honduras;0.362441130298273;0.393395015698587;0.331487244897959
1976;Honduras;0.362048665620094;0.393547095761381;0.330550235478807
1977;Honduras;0.362244897959184;0.394708202511774;0.329781593406593
1978;Honduras;0.361263736263736;0.391399725274725;0.331127747252747
1979;Honduras;0.362048665620094;0.393691718995290;0.330405612244898
1980;Honduras;0.387029042386185;0.418792582417582;0.355265502354788
1981;Honduras;0.425627943485086;0.457674254317112;0.393581632653061
1982;Honduras;0.423940345368917;0.454656593406593;0.393224097331240
1983;Honduras;0.425235478806907;0.455677394034537;0.394793563579278
1984;Honduras;0.424980376766091;0.456004905808477;0.393955847723705
1985;Honduras;0.425686813186813;0.456991169544741;0.394382456828885
1986;Honduras;0.426981946624804;0.458160518053375;0.395803375196232
1987;Honduras;0.429493720565149;0.460735871271586;0.398251569858713
1988;Honduras;0.457182103610675;0.487800824175824;0.426563383045526
1989;Honduras;0.456868131868132;0.487021585557300;0.426714678178964
1990;Honduras;0.461734693877551;0.492099293563579;0.431370094191523
1991;Honduras;0.461008634222920;0.493631279434851;0.428385989010989
1992;Honduras;0.460361067503925;0.491858320251177;0.428863814756672
1993;Honduras;0.461165620094192;0.491192307692308;0.431138932496075
1994;Honduras;0.468524332810047;0.500081240188383;0.436967425431711
1995;Honduras;0.467229199372057;0.498988029827316;0.435470368916798
1996;Honduras;0.474843014128729;0.507675824175824;0.442010204081633
1997;Honduras;0.472743328100471;0.504840463108320;0.440646193092622
1998;Honduras;0.473763736263736;0.504286695447410;0.443240777080063
1999;Honduras;0.475941915227630;0.508233712715856;0.443650117739403
2000;Honduras;0.477747252747253;0.508090855572998;0.447403649921507
2001;Honduras;0.479081632653061;0.510983516483516;0.447179748822606
2002;Honduras;0.477864992150706;0.510077511773940;0.445652472527473
